"","Number of genes with non-zero counts"
"Mmus_C57-6J_LVR_FLT_C_Rep1_M25",2
"Mmus_C57-6J_LVR_FLT_C_Rep2_M26",7
"Mmus_C57-6J_LVR_FLT_C_Rep3_M27",4
"Mmus_C57-6J_LVR_FLT_C_Rep4_M28",7
"Mmus_C57-6J_LVR_FLT_C_Rep5_M30",3
"Mmus_C57-6J_LVR_FLT_I_Rep1_M21",13
"Mmus_C57-6J_LVR_FLT_I_Rep2_M22",5
"Mmus_C57-6J_LVR_GC_C_Rep1_M36",1
"Mmus_C57-6J_LVR_GC_C_Rep2_M37",5
"Mmus_C57-6J_LVR_GC_C_Rep3_M38",12
"Mmus_C57-6J_LVR_GC_C_Rep4_M39",13
"Mmus_C57-6J_LVR_GC_C_Rep5_M40",10
"Mmus_C57-6J_LVR_GC_I_Rep1_M31",15
"Mmus_C57-6J_LVR_GC_I_Rep2_M32",9
